%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, 0.00, 0.00, -889.20, 80.22, -0.112, 0.016, -1.056, 17:11:19.919
129, 0.00, 0.00, -867.90, 49.76, -0.112, 0.016, -1.056, 17:11:19.919
130, 0.00, 0.00, -962.69, -55.57, -0.112, 0.016, -1.056, 17:11:19.920
133, 0.00, 0.00, -934.94, -68.19, -0.112, 0.016, -1.056, 17:11:19.942
134, 0.00, 0.00, -1044.56, -197.03, -0.112, 0.016, -1.056, 17:11:19.942
135, 0.00, 0.00, -1065.37, -183.73, -0.112, 0.016, -1.056, 17:11:19.964
136, 0.00, 0.00, -953.76, -59.49, -0.112, 0.016, -1.056, 17:11:19.964
137, 0.00, 0.00, -925.77, -65.28, -0.112, 0.016, -1.056, 17:11:19.965
138, 0.00, 0.00, -1026.15, -194.13, -0.112, 0.016, -1.056, 17:11:19.965
139, 0.00, 0.00, -1051.59, -180.23, -0.112, 0.016, -1.056, 17:11:19.987
140, 0.00, 0.00, -941.43, -45.31, -0.112, 0.016, -1.056, 17:11:19.987
141, 0.00, 0.00, -913.56, -61.31, -0.112, 0.016, -1.056, 17:11:19.987
142, 0.00, 0.00, -1022.45, -186.19, -0.112, 0.016, -1.056, 17:11:19.987
143, 0.00, 0.00, -1040.92, -174.36, -0.112, 0.016, -1.056, 17:11:20.009
144, 0.00, 0.00, -942.38, -50.28, -0.112, 0.016, -1.056, 17:11:20.009
145, 0.00, 0.00, -908.05, -52.86, -0.112, 0.016, -1.056, 17:11:20.010
146, 0.00, 0.00, -1023.28, -191.01, -0.112, 0.016, -1.056, 17:11:20.010
147, 0.00, 0.00, -1046.80, -173.52, -0.112, 0.016, -1.056, 17:11:20.031
148, 0.00, 0.00, -943.95, -51.20, -0.112, 0.016, -1.056, 17:11:20.032
151, 0.00, 0.00, -955.44, -24.37, -0.112, 0.016, -1.056, 17:11:20.032
152, 0.00, 0.00, -847.80, 106.21, -0.112, 0.016, -1.056, 17:11:20.032
155, 0.00, 0.00, -878.50, 115.59, -0.112, 0.016, -1.056, 17:11:20.054
156, 0.00, 0.00, -764.21, 248.29, -0.112, 0.016, -1.056, 17:11:20.055
157, 0.00, 0.00, -748.64, 234.98, -0.112, 0.016, -1.056, 17:11:20.055
158, 0.00, 0.00, -850.54, 98.00, -0.112, 0.016, -1.056, 17:11:20.055
159, 0.00, 0.00, -887.63, 114.16, -0.112, 0.016, -1.056, 17:11:20.076
160, 0.00, 0.00, -764.83, 243.37, -0.112, 0.016, -1.056, 17:11:20.077
161, 0.00, 0.00, -731.35, 235.84, -0.112, 0.016, -1.056, 17:11:20.077
162, 0.00, 0.00, -844.31, 105.52, -0.112, 0.016, -1.056, 17:11:20.077
163, 0.00, 0.00, -862.00, 117.34, -0.112, 0.016, -1.056, 17:11:20.122
164, 0.00, 0.00, -756.81, 237.09, -0.112, 0.016, -1.056, 17:11:20.122
165, 0.00, 0.00, -745.44, 228.22, -0.112, 0.016, -1.056, 17:11:20.123
166, 0.00, 0.00, -840.44, 109.22, -0.112, 0.016, -1.056, 17:11:20.123
169, 0.00, 0.00, -806.51, 105.76, -0.112, 0.016, -1.056, 17:11:20.146
170, 0.00, 0.00, -925.75, -22.52, -0.112, 0.016, -1.056, 17:11:20.146
171, 0.00, 0.00, -937.65, -8.35, -0.112, 0.016, -1.056, 17:11:20.147
172, 0.00, 0.00, -828.89, 110.86, -0.112, 0.016, -1.056, 17:11:20.148
173, 0.00, 0.00, -805.08, 98.20, -0.112, 0.016, -1.056, 17:11:20.166
174, 0.00, 0.00, -928.29, -32.48, -0.112, 0.016, -1.056, 17:11:20.167
175, 0.00, 0.00, -930.87, 4.24, -0.112, 0.016, -1.056, 17:11:20.167
176, 0.00, 0.00, -827.03, 118.31, -0.112, 0.016, -1.056, 17:11:20.167
177, 0.00, 0.00, -803.75, 99.49, -0.112, 0.016, -1.056, 17:11:20.189
178, 0.00, 0.00, -921.31, -29.98, -0.112, 0.016, -1.056, 17:11:20.189
181, 0.00, 0.00, -899.98, -37.16, -0.112, 0.016, -1.056, 17:11:20.190
182, 0.00, 0.00, -1006.50, -159.97, -0.112, 0.016, -1.056, 17:11:20.190
187, 0.00, 0.00, -1023.10, -139.44, -0.112, 0.016, -1.056, 17:11:20.212
188, 0.00, 0.00, -923.67, -14.22, -0.112, 0.016, -1.056, 17:11:20.212
189, 0.00, 0.00, -897.34, -30.86, -0.112, 0.016, -1.056, 17:11:20.212
190, 0.00, 0.00, -1004.61, -155.63, -0.112, 0.016, -1.056, 17:11:20.212
191, 0.00, 0.00, -1024.78, -137.61, -0.112, 0.016, -1.056, 17:11:20.235
192, 0.00, 0.00, -918.85, -8.85, -0.112, 0.016, -1.056, 17:11:20.235
193, 0.00, 0.00, -906.28, -35.86, -0.112, 0.016, -1.056, 17:11:20.235
194, 0.00, 0.00, -1005.01, -149.97, -0.112, 0.016, -1.056, 17:11:20.235
195, 0.00, 0.00, -1026.84, -142.02, -0.112, 0.016, -1.056, 17:11:20.257
196, 0.00, 0.00, -921.62, -9.06, -0.112, 0.016, -1.056, 17:11:20.257
197, 0.00, 0.00, -900.55, -27.79, -0.112, 0.016, -1.056, 17:11:20.280
198, 0.00, 0.00, -1006.81, -151.76, -0.112, 0.016, -1.056, 17:11:20.280
199, 0.00, 0.00, -1029.41, -141.40, -0.112, 0.016, -1.056, 17:11:20.280
200, 0.00, 0.00, -925.99, -19.56, -0.112, 0.016, -1.056, 17:11:20.280
0, 0.00, 0.00, -993.50, -198.28, -0.112, 0.016, -1.056, 17:11:20.302
3, 0.00, 0.00, -872.62, -73.46, -0.112, 0.016, -1.056, 17:11:20.302
4, 0.00, 0.00, -850.28, -90.82, -0.112, 0.016, -1.056, 17:11:20.302
5, 0.00, 0.00, -961.56, -218.18, -0.112, 0.016, -1.056, 17:11:20.324
6, 0.00, 0.00, -982.46, -198.10, -0.112, 0.016, -1.056, 17:11:20.324
7, 0.00, 0.00, -875.22, -70.18, -0.112, 0.016, -1.056, 17:11:20.325
8, 0.00, 0.00, -858.23, -91.09, -0.112, 0.016, -1.056, 17:11:20.325
9, 0.00, 0.00, -964.66, -218.36, -0.112, 0.016, -1.056, 17:11:20.346
10, 0.00, 0.00, -974.79, -187.45, -0.112, 0.016, -1.056, 17:11:20.347
13, 0.00, 0.00, -1063.76, -310.15, -0.112, 0.016, -1.056, 17:11:20.347
14, 0.00, 0.00, -1088.99, -298.12, -0.112, 0.016, -1.056, 17:11:20.347
17, 0.00, 0.00, -1194.94, -418.90, -0.112, 0.016, -1.056, 17:11:20.369
18, 0.00, 0.00, -1204.74, -403.48, -0.112, 0.016, -1.056, 17:11:20.369
19, 0.00, 0.00, -1102.03, -280.92, -0.112, 0.016, -1.056, 17:11:20.370
20, 0.00, 0.00, -1082.65, -298.93, -0.112, 0.016, -1.056, 17:11:20.370
21, 0.00, 0.00, -1192.41, -423.03, -0.112, 0.016, -1.056, 17:11:20.392
22, 0.00, 0.00, -1206.95, -403.86, -0.112, 0.016, -1.056, 17:11:20.392
23, 0.00, 0.00, -1105.07, -283.22, -0.112, 0.016, -1.056, 17:11:20.392
24, 0.00, 0.00, -1103.30, -320.87, -0.112, 0.016, -1.056, 17:11:20.392
25, 0.00, 0.00, -1180.11, -429.92, -0.112, 0.016, -1.056, 17:11:20.414
26, 0.00, 0.00, -1192.24, -387.51, -0.112, 0.016, -1.056, 17:11:20.414
27, 0.00, 0.00, -1087.87, -268.19, -0.112, 0.016, -1.056, 17:11:20.415
28, 0.00, 0.00, -1082.66, -298.66, -0.112, 0.016, -1.056, 17:11:20.415
31, 0.00, 0.00, -970.25, -165.18, -0.112, 0.016, -1.056, 17:11:20.437
32, 0.00, 0.00, -968.81, -207.93, -0.112, 0.016, -1.056, 17:11:20.437
33, 0.00, 0.00, -1072.95, -330.09, -0.112, 0.016, -1.056, 17:11:20.437
34, 0.00, 0.00, -1088.77, -294.82, -0.112, 0.016, -1.056, 17:11:20.437
35, 0.00, 0.00, -983.42, -178.20, -0.112, 0.016, -1.056, 17:11:20.459
36, 0.00, 0.00, -948.90, -192.34, -0.112, 0.016, -1.056, 17:11:20.459
37, 0.00, 0.00, -1053.55, -309.62, -0.112, 0.016, -1.056, 17:11:20.459
38, 0.00, 0.00, -1067.90, -287.95, -0.112, 0.016, -1.056, 17:11:20.460
39, 0.00, 0.00, -973.31, -173.06, -0.112, 0.016, -1.056, 17:11:20.481
40, 0.00, 0.00, -956.11, -189.99, -0.112, 0.016, -1.056, 17:11:20.482
41, 0.00, 0.00, -1063.73, -311.62, -0.112, 0.016, -1.056, 17:11:20.482
42, 0.00, 0.00, -1075.43, -295.99, -0.112, 0.016, -1.056, 17:11:20.482
43, 0.00, 0.00, -974.95, -174.23, -0.112, 0.016, -1.056, 17:11:20.504
44, 0.00, 0.00, -955.03, -185.36, -0.112, 0.016, -1.056, 17:11:20.504
45, 0.00, 0.00, -1065.91, -313.41, -0.112, 0.016, -1.056, 17:11:20.505
46, 0.00, 0.00, -1083.88, -301.47, -0.112, 0.016, -1.056, 17:11:20.505
49, 0.00, 0.00, -1188.16, -430.11, -0.112, 0.016, -1.056, 17:11:20.527
50, 0.00, 0.00, -1207.43, -409.45, -0.112, 0.016, -1.056, 17:11:20.527
51, 0.00, 0.00, -1092.72, -274.90, -0.112, 0.016, -1.056, 17:11:20.527
52, 0.00, 0.00, -1079.48, -296.68, -0.112, 0.016, -1.056, 17:11:20.527
53, 0.00, 0.00, -1189.45, -416.13, -0.112, 0.016, -1.056, 17:11:20.549
54, 0.00, 0.00, -1200.70, -400.87, -0.112, 0.016, -1.056, 17:11:20.549
55, 0.00, 0.00, -1092.48, -278.73, -0.112, 0.016, -1.056, 17:11:20.550
56, 0.00, 0.00, -1079.51, -303.06, -0.112, 0.016, -1.056, 17:11:20.550
57, 0.00, 0.00, -1193.45, -429.43, -0.112, 0.016, -1.056, 17:11:20.571
58, 0.00, 0.00, -1195.43, -390.41, -0.112, 0.016, -1.056, 17:11:20.572
59, 0.00, 0.00, -1095.63, -284.37, -0.112, 0.016, -1.056, 17:11:20.572
60, 0.00, 0.00, -1083.03, -302.55, -0.112, 0.016, -1.056, 17:11:20.573
61, 0.00, 0.00, -1188.25, -419.92, -0.112, 0.016, -1.056, 17:11:20.594
62, 0.00, 0.00, -1213.95, -408.75, -0.112, 0.016, -1.056, 17:11:20.595
63, 0.00, 0.00, -1097.02, -281.35, -0.112, 0.016, -1.056, 17:11:20.595
64, 0.00, 0.00, -1079.68, -298.87, -0.112, 0.016, -1.056, 17:11:20.595
67, 0.00, 0.00, -971.47, -177.98, -0.112, 0.016, -1.056, 17:11:20.618
68, 0.00, 0.00, -959.75, -191.52, -0.112, 0.016, -1.056, 17:11:20.618
69, 0.00, 0.00, -1047.32, -296.60, -0.112, 0.016, -1.056, 17:11:20.618
70, 0.00, 0.00, -1074.98, -291.96, -0.112, 0.016, -1.056, 17:11:20.619
71, 0.00, 0.00, -970.60, -176.28, -0.112, 0.016, -1.056, 17:11:20.639
72, 0.00, 0.00, -954.09, -185.19, -0.112, 0.016, -1.056, 17:11:20.639
73, 0.00, 0.00, -1058.95, -312.17, -0.112, 0.016, -1.056, 17:11:20.640
74, 0.00, 0.00, -1070.07, -286.60, -0.112, 0.016, -1.056, 17:11:20.640
75, 0.00, 0.00, -960.97, -164.76, -0.112, 0.016, -1.056, 17:11:20.662
76, 0.00, 0.00, -955.69, -189.34, -0.112, 0.016, -1.056, 17:11:20.662
77, 0.00, 0.00, -1066.51, -322.27, -0.112, 0.016, -1.056, 17:11:20.663
78, 0.00, 0.00, -1077.56, -292.56, -0.112, 0.016, -1.056, 17:11:20.663
79, 0.00, 0.00, -969.59, -161.90, -0.112, 0.016, -1.056, 17:11:20.684
80, 0.00, 0.00, -946.40, -184.51, -0.112, 0.016, -1.056, 17:11:20.684
81, 0.00, 0.00, -1052.34, -312.49, -0.112, 0.016, -1.056, 17:11:20.684
82, 0.00, 0.00, -1063.78, -287.48, -0.112, 0.016, -1.056, 17:11:20.684
85, 0.00, 0.00, -1171.01, -402.86, -0.112, 0.016, -1.056, 17:11:20.706
86, 0.00, 0.00, -1184.78, -382.09, -0.112, 0.016, -1.056, 17:11:20.707
87, 0.00, 0.00, -1074.17, -252.24, -0.112, 0.016, -1.056, 17:11:20.707
88, 0.00, 0.00, -1052.37, -276.55, -0.112, 0.016, -1.056, 17:11:20.707
89, 0.00, 0.00, -1169.52, -409.16, -0.112, 0.016, -1.056, 17:11:20.729
90, 0.00, 0.00, -1189.26, -387.57, -0.112, 0.016, -1.056, 17:11:20.729
91, 0.00, 0.00, -1079.13, -262.67, -0.112, 0.016, -1.056, 17:11:20.730
92, 0.00, 0.00, -1061.00, -276.67, -0.112, 0.016, -1.056, 17:11:20.730
93, 0.00, 0.00, -1177.27, -412.80, -0.112, 0.016, -1.056, 17:11:20.751
94, 0.00, 0.00, -1188.84, -383.82, -0.112, 0.016, -1.056, 17:11:20.752
95, 0.00, 0.00, -1074.25, -258.56, -0.112, 0.016, -1.056, 17:11:20.752
96, 0.00, 0.00, -1053.43, -266.28, -0.112, 0.016, -1.056, 17:11:20.752
97, 0.00, 0.00, -1168.37, -409.27, -0.112, 0.016, -1.056, 17:11:20.774
98, 0.00, 0.00, -1183.45, -386.00, -0.112, 0.016, -1.056, 17:11:20.774
99, 0.00, 0.00, -1081.00, -260.74, -0.112, 0.016, -1.056, 17:11:20.775
100, 0.00, 0.00, -1061.87, -279.25, -0.112, 0.016, -1.056, 17:11:20.775
103, 0.00, 0.00, -945.86, -151.82, -0.112, 0.016, -1.056, 17:11:20.797
104, 0.00, 0.00, -957.41, -198.85, -0.112, 0.016, -1.056, 17:11:20.797
105, 0.00, 0.00, -1034.13, -287.21, -0.112, 0.016, -1.056, 17:11:20.797
106, 0.00, 0.00, -1019.85, -253.14, -0.112, 0.016, -1.056, 17:11:20.797
107, 0.00, 0.00, -912.23, -118.29, -0.112, 0.016, -1.056, 17:11:20.819
108, 0.00, 0.00, -906.96, -144.89, -0.112, 0.016, -1.056, 17:11:20.819
109, 0.00, 0.00, -1013.66, -268.74, -0.112, 0.016, -1.056, 17:11:20.820
110, 0.00, 0.00, -1024.06, -245.57, -0.112, 0.016, -1.056, 17:11:20.821
111, 0.00, 0.00, -914.05, -122.53, -0.112, 0.016, -1.056, 17:11:20.845
112, 0.00, 0.00, -920.85, -157.29, -0.112, 0.016, -1.056, 17:11:20.845
113, 0.00, 0.00, -1030.29, -274.77, -0.112, 0.016, -1.056, 17:11:20.845
114, 0.00, 0.00, -1058.78, -271.60, -0.112, 0.016, -1.056, 17:11:20.845
115, 0.00, 0.00, -944.71, -140.22, -0.112, 0.016, -1.056, 17:11:20.867
116, 0.00, 0.00, -928.41, -166.94, -0.112, 0.016, -1.056, 17:11:20.867
117, 0.00, 0.00, -1041.97, -292.92, -0.112, 0.016, -1.056, 17:11:20.867
118, 0.00, 0.00, -1049.61, -266.42, -0.112, 0.016, -1.056, 17:11:20.867
121, 0.00, 0.00, -1153.01, -388.23, -0.112, 0.016, -1.056, 17:11:20.887
122, 0.00, 0.00, -1174.41, -374.82, -0.112, 0.016, -1.056, 17:11:20.887
123, 0.00, 0.00, -1069.75, -252.82, -0.112, 0.016, -1.056, 17:11:20.888
124, 0.00, 0.00, -1056.04, -275.91, -0.112, 0.016, -1.056, 17:11:20.888
125, 0.00, 0.00, -1164.29, -396.11, -0.112, 0.016, -1.056, 17:11:20.909
126, 0.00, 0.00, -1173.58, -366.69, -0.112, 0.016, -1.056, 17:11:20.909
127, 0.00, 0.00, -1054.48, -241.06, -0.112, 0.016, -1.056, 17:11:20.909
128, 0.00, 0.00, -1039.48, -266.14, -0.112, 0.016, -1.056, 17:11:20.910
129, 0.00, 0.00, -1159.54, -401.15, -0.112, 0.016, -1.056, 17:11:20.932
130, 0.00, 0.00, -1176.85, -376.65, -0.112, 0.016, -1.056, 17:11:20.932
131, 0.00, 0.00, -1058.06, -246.85, -0.112, 0.016, -1.056, 17:11:20.932
132, 0.00, 0.00, -1052.02, -277.96, -0.112, 0.016, -1.056, 17:11:20.932
133, 0.00, 0.00, -1153.82, -401.12, -0.112, 0.016, -1.056, 17:11:20.954
134, 0.00, 0.00, -1166.50, -371.29, -0.112, 0.016, -1.056, 17:11:20.954
135, 0.00, 0.00, -1070.57, -253.61, -0.112, 0.016, -1.056, 17:11:20.955
136, 0.00, 0.00, -1054.63, -270.94, -0.112, 0.016, -1.056, 17:11:20.955
139, 0.00, 0.00, -938.36, -143.00, -0.112, 0.016, -1.056, 17:11:20.977
140, 0.00, 0.00, -932.87, -172.94, -0.112, 0.016, -1.056, 17:11:20.977
141, 0.00, 0.00, -1054.18, -299.03, -0.112, 0.016, -1.056, 17:11:20.977
142, 0.00, 0.00, -1057.21, -274.99, -0.112, 0.016, -1.056, 17:11:20.978
143, 0.00, 0.00, -956.21, -152.84, -0.112, 0.016, -1.056, 17:11:20.999
144, 0.00, 0.00, -945.13, -176.01, -0.112, 0.016, -1.056, 17:11:20.999
145, 0.00, 0.00, -1034.45, -286.66, -0.112, 0.016, -1.056, 17:11:21.000
146, 0.00, 0.00, -1052.40, -272.84, -0.112, 0.016, -1.056, 17:11:21.000
147, 0.00, 0.00, -951.57, -157.62, -0.112, 0.016, -1.056, 17:11:21.023
148, 0.00, 0.00, -934.15, -167.83, -0.112, 0.016, -1.056, 17:11:21.023
149, 0.00, 0.00, -1022.83, -269.94, -0.112, 0.016, -1.056, 17:11:21.023
150, 0.00, 0.00, -1055.95, -274.22, -0.112, 0.016, -1.056, 17:11:21.023
151, 0.00, 0.00, -949.66, -151.65, -0.112, 0.016, -1.056, 17:11:21.044
152, 0.00, 0.00, -929.15, -158.66, -0.112, 0.016, -1.056, 17:11:21.044
153, 0.00, 0.00, -1039.14, -291.18, -0.112, 0.016, -1.056, 17:11:21.045
154, 0.00, 0.00, -1056.73, -277.13, -0.112, 0.016, -1.056, 17:11:21.045
157, 0.00, 0.00, -1180.44, -411.84, -0.112, 0.016, -1.056, 17:11:21.066
158, 0.00, 0.00, -1170.02, -361.88, -0.112, 0.016, -1.056, 17:11:21.067
159, 0.00, 0.00, -1058.80, -232.75, -0.112, 0.016, -1.056, 17:11:21.067
160, 0.00, 0.00, -1056.30, -268.41, -0.112, 0.016, -1.056, 17:11:21.067
161, 0.00, 0.00, -1174.46, -394.04, -0.112, 0.016, -1.056, 17:11:21.090
162, 0.00, 0.00, -1194.62, -386.97, -0.112, 0.016, -1.056, 17:11:21.091
163, 0.00, 0.00, -1070.23, -255.79, -0.112, 0.016, -1.056, 17:11:21.091
164, 0.00, 0.00, -1064.50, -286.85, -0.112, 0.016, -1.056, 17:11:21.091
165, 0.00, 0.00, -1163.20, -400.24, -0.112, 0.016, -1.056, 17:11:21.112
166, 0.00, 0.00, -1184.14, -385.10, -0.112, 0.016, -1.056, 17:11:21.112
167, 0.00, 0.00, -1080.54, -259.89, -0.112, 0.016, -1.056, 17:11:21.112
168, 0.00, 0.00, -1059.06, -279.95, -0.112, 0.016, -1.056, 17:11:21.112
169, 0.00, 0.00, -1169.43, -398.42, -0.112, 0.016, -1.056, 17:11:21.134
170, 0.00, 0.00, -1172.76, -370.15, -0.112, 0.016, -1.056, 17:11:21.134
171, 0.00, 0.00, -1071.20, -262.20, -0.112, 0.016, -1.056, 17:11:21.134
172, 0.00, 0.00, -1052.31, -274.05, -0.112, 0.016, -1.056, 17:11:21.135
175, 0.00, 0.00, -945.15, -155.25, -0.112, 0.016, -1.056, 17:11:21.156
176, 0.00, 0.00, -925.08, -170.49, -0.112, 0.016, -1.056, 17:11:21.157
177, 0.00, 0.00, -1026.75, -287.57, -0.112, 0.016, -1.056, 17:11:21.157
178, 0.00, 0.00, -1051.16, -287.18, -0.112, 0.016, -1.056, 17:11:21.157
179, 0.00, 0.00, -948.53, -174.14, -0.112, 0.016, -1.056, 17:11:21.180
180, 0.00, 0.00, -909.22, -172.49, -0.112, 0.016, -1.056, 17:11:21.180
181, 0.00, 0.00, -1008.60, -295.31, -0.112, 0.016, -1.056, 17:11:21.180
182, 0.00, 0.00, -1041.61, -273.13, -0.112, 0.016, -1.056, 17:11:21.180
183, 0.00, 0.00, -943.66, -153.06, -0.112, 0.016, -1.056, 17:11:21.202
184, 0.00, 0.00, -904.01, -154.95, -0.112, 0.016, -1.056, 17:11:21.202
185, 0.00, 0.00, -1030.83, -295.68, -0.112, 0.016, -1.056, 17:11:21.202
186, 0.00, 0.00, -1059.89, -283.18, -0.112, 0.016, -1.056, 17:11:21.202
187, 0.00, 0.00, -931.48, -149.45, -0.112, 0.016, -1.056, 17:11:21.225
188, 0.00, 0.00, -923.84, -179.01, -0.112, 0.016, -1.056, 17:11:21.225
189, 0.00, 0.00, -1042.01, -308.24, -0.112, 0.016, -1.056, 17:11:21.225
190, 0.00, 0.00, -1031.98, -263.21, -0.112, 0.016, -1.056, 17:11:21.225
193, 0.00, 0.00, -1143.92, -386.58, -0.112, 0.016, -1.056, 17:11:21.246
194, 0.00, 0.00, -1128.21, -337.47, -0.112, 0.016, -1.056, 17:11:21.246
195, 0.00, 0.00, -1034.51, -238.75, -0.112, 0.016, -1.056, 17:11:21.247
196, 0.00, 0.00, -1017.55, -256.94, -0.112, 0.016, -1.056, 17:11:21.247
197, 0.00, 0.00, -1122.77, -380.21, -0.112, 0.016, -1.056, 17:11:21.269
198, 0.00, 0.00, -1134.49, -348.65, -0.112, 0.016, -1.056, 17:11:21.269
199, 0.00, 0.00, -1048.56, -247.55, -0.112, 0.016, -1.056, 17:11:21.269
200, 0.00, 0.00, -1018.11, -253.63, -0.112, 0.016, -1.056, 17:11:21.270
1, 0.00, 0.00, -1066.94, -260.74, -0.112, 0.016, -1.056, 17:11:21.292
2, 0.00, 0.00, -945.15, -134.98, -0.112, 0.016, -1.056, 17:11:21.292
3, 0.00, 0.00, -863.09, -94.73, -0.112, 0.016, -1.056, 17:11:21.292
4, 0.00, 0.00, -996.26, -223.58, -0.112, 0.016, -1.056, 17:11:21.292
5, 0.00, 0.00, -1036.04, -238.84, -0.112, 0.016, -1.056, 17:11:21.314
6, 0.00, 0.00, -942.67, -124.81, -0.112, 0.016, -1.056, 17:11:21.314
7, 0.00, 0.00, -993.19, -228.17, -0.112, 0.016, -1.056, 17:11:21.314
8, 0.00, 0.00, -1016.33, -249.47, -0.112, 0.016, -1.056, 17:11:21.315
9, 0.00, 0.00, -987.01, -171.49, -0.112, 0.016, -1.056, 17:11:21.336
10, 0.00, 0.00, -869.70, -55.76, -0.112, 0.016, -1.056, 17:11:21.336
11, 0.00, 0.00, -865.53, -88.27, -0.112, 0.016, -1.056, 17:11:21.337
12, 0.00, 0.00, -988.92, -226.66, -0.112, 0.016, -1.056, 17:11:21.337
13, 0.00, 0.00, -987.65, -187.97, -0.112, 0.016, -1.056, 17:11:21.359
14, 0.00, 0.00, -893.86, -82.45, -0.112, 0.016, -1.056, 17:11:21.359
15, 0.00, 0.00, -904.16, -129.57, -0.112, 0.016, -1.056, 17:11:21.359
16, 0.00, 0.00, -1000.23, -234.52, -0.112, 0.016, -1.056, 17:11:21.360
19, 0.00, 0.00, -973.08, -239.20, -0.112, 0.016, -1.056, 17:11:21.381
20, 0.00, 0.00, -1092.18, -380.39, -0.112, 0.016, -1.056, 17:11:21.382
21, 0.00, 0.00, -1076.14, -330.31, -0.112, 0.016, -1.056, 17:11:21.382
22, 0.00, 0.00, -982.62, -220.90, -0.112, 0.016, -1.056, 17:11:21.383
23, 0.00, 0.00, -977.26, -254.53, -0.112, 0.016, -1.056, 17:11:21.404
24, 0.00, 0.00, -1086.26, -373.59, -0.112, 0.016, -1.056, 17:11:21.404
25, 0.00, 0.00, -1105.40, -342.07, -0.112, 0.016, -1.056, 17:11:21.405
26, 0.00, 0.00, -1003.33, -236.29, -0.112, 0.016, -1.056, 17:11:21.405
27, 0.00, 0.00, -959.81, -241.31, -0.112, 0.016, -1.056, 17:11:21.427
28, 0.00, 0.00, -1100.18, -388.94, -0.112, 0.016, -1.056, 17:11:21.427
29, 0.00, 0.00, -1094.31, -347.39, -0.112, 0.016, -1.056, 17:11:21.427
30, 0.00, 0.00, -997.75, -245.38, -0.112, 0.016, -1.056, 17:11:21.427
31, 0.00, 0.00, -997.46, -272.96, -0.112, 0.016, -1.056, 17:11:21.449
32, 0.00, 0.00, -1092.77, -385.13, -0.112, 0.016, -1.056, 17:11:21.449
33, 0.00, 0.00, -1073.95, -331.23, -0.112, 0.016, -1.056, 17:11:21.450
34, 0.00, 0.00, -980.64, -220.83, -0.112, 0.016, -1.056, 17:11:21.451
37, 0.00, 0.00, -1004.52, -199.18, -0.112, 0.016, -1.056, 17:11:21.472
38, 0.00, 0.00, -878.33, -66.95, -0.112, 0.016, -1.056, 17:11:21.472
39, 0.00, 0.00, -868.30, -95.20, -0.112, 0.016, -1.056, 17:11:21.472
40, 0.00, 0.00, -1000.09, -238.24, -0.112, 0.016, -1.056, 17:11:21.472
41, 0.00, 0.00, -1009.07, -218.13, -0.112, 0.016, -1.056, 17:11:21.494
42, 0.00, 0.00, -889.77, -73.63, -0.112, 0.016, -1.056, 17:11:21.495
43, 0.00, 0.00, -867.00, -96.95, -0.112, 0.016, -1.056, 17:11:21.495
44, 0.00, 0.00, -982.06, -227.34, -0.112, 0.016, -1.056, 17:11:21.495
45, 0.00, 0.00, -988.25, -184.30, -0.112, 0.016, -1.056, 17:11:21.516
46, 0.00, 0.00, -883.06, -61.10, -0.112, 0.016, -1.056, 17:11:21.517
47, 0.00, 0.00, -877.89, -93.41, -0.112, 0.016, -1.056, 17:11:21.517
48, 0.00, 0.00, -1000.38, -229.83, -0.112, 0.016, -1.056, 17:11:21.517
49, 0.00, 0.00, -979.36, -194.17, -0.112, 0.016, -1.056, 17:11:21.539
50, 0.00, 0.00, -876.52, -60.29, -0.112, 0.016, -1.056, 17:11:21.540
51, 0.00, 0.00, -857.63, -79.20, -0.112, 0.016, -1.056, 17:11:21.540
52, 0.00, 0.00, -973.04, -205.44, -0.112, 0.016, -1.056, 17:11:21.541
55, 0.00, 0.00, -979.30, -249.92, -0.112, 0.016, -1.056, 17:11:21.562
56, 0.00, 0.00, -1081.71, -367.20, -0.112, 0.016, -1.056, 17:11:21.562
57, 0.00, 0.00, -1097.01, -334.11, -0.112, 0.016, -1.056, 17:11:21.562
58, 0.00, 0.00, -985.19, -214.63, -0.112, 0.016, -1.056, 17:11:21.562
59, 0.00, 0.00, -961.25, -240.92, -0.112, 0.016, -1.056, 17:11:21.584
60, 0.00, 0.00, -1065.05, -351.55, -0.112, 0.016, -1.056, 17:11:21.584
61, 0.00, 0.00, -1087.67, -341.54, -0.112, 0.016, -1.056, 17:11:21.585
62, 0.00, 0.00, -979.26, -221.53, -0.112, 0.016, -1.056, 17:11:21.585
63, 0.00, 0.00, -979.05, -252.84, -0.112, 0.016, -1.056, 17:11:21.607
64, 0.00, 0.00, -1082.50, -361.99, -0.112, 0.016, -1.056, 17:11:21.607
65, 0.00, 0.00, -1093.10, -343.22, -0.112, 0.016, -1.056, 17:11:21.607
66, 0.00, 0.00, -988.13, -218.44, -0.112, 0.016, -1.056, 17:11:21.607
67, 0.00, 0.00, -965.28, -244.43, -0.112, 0.016, -1.056, 17:11:21.629
68, 0.00, 0.00, -1085.59, -379.72, -0.112, 0.016, -1.056, 17:11:21.629
69, 0.00, 0.00, -1095.16, -339.11, -0.112, 0.016, -1.056, 17:11:21.630
70, 0.00, 0.00, -969.37, -206.06, -0.112, 0.016, -1.056, 17:11:21.630
